brand,model,year
AMC,Andre,1941
AMC,Andre,1961
AMC,Andre,1962
AMC,Andre,1963
AMC,Andre,1964
AMC,Andre,1965
AMC,Andre,1966
AMC,Andre,1967
AMC,Andre,1968
AMC,Andre,1969
AMC,Andre,1971
AMC,Andre,1972
AMC,Andre,1973
AMC,Andre,1974
AMC,Andre,1975
AMC,Andre,1980
AMC,Andre,2022
Abarth,124 Spider,2016
Abarth,124 Spider,2019
Abarth,500,2008
Abarth,500,2009
Abarth,500,2010
Abarth,500,2011
Abarth,500,2012
Abarth,500,2023
Abarth,500,2024
Abarth,595,2012
Abarth,595,2013
Abarth,595,2015
Abarth,595,2016
Abarth,595,2018
Abarth,595,2019
Abarth,595,2021
Abarth,695,2013
Alfa Romeo,147,2001
Alfa Romeo,147,2002
Alfa Romeo,147,2003
Alfa Romeo,147,2004
Alfa Romeo,147,2005
Alfa Romeo,147,2006
Alfa Romeo,147,2007
Alfa Romeo,147,2008
Alfa Romeo,155,1992
Alfa Romeo,156,1998
Alfa Romeo,156,1999
Alfa Romeo,156,2001
Alfa Romeo,156,2003
Alfa Romeo,156,2004
Alfa Romeo,156,2005
Alfa Romeo,156,2006
Alfa Romeo,159,2005
Alfa Romeo,159,2006
Alfa Romeo,159,2007
Alfa Romeo,159,2008
Alfa Romeo,159,2009
Alfa Romeo,159,2010
Alfa Romeo,159,2011
Alfa Romeo,159,2012
Alfa Romeo,159 SportWagon,2006
Alfa Romeo,159 SportWagon,2007
Alfa Romeo,159 SportWagon,2008
Alfa Romeo,159 SportWagon,2009
Alfa Romeo,159 SportWagon,2010
Alfa Romeo,159 SportWagon,2011
Alfa Romeo,164,1988
Alfa Romeo,164,1996
Alfa Romeo,166,1999
Alfa Romeo,166,2000
Alfa Romeo,166,2001
Alfa Romeo,166,2004
Alfa Romeo,166,2005
Alfa Romeo,166,2006
Alfa Romeo,4C,2014
Alfa Romeo,4C,2015
Alfa Romeo,4C,2017
Alfa Romeo,4C,2018
Alfa Romeo,75,1988
Alfa Romeo,90,1987
Alfa Romeo,Alfasud,1981
Alfa Romeo,Alfasud,1982
Alfa Romeo,Alfasud,1983
Alfa Romeo,Alfetta,1976
Alfa Romeo,Andre,1972
Alfa Romeo,Andre,1973
Alfa Romeo,Andre,2007
Alfa Romeo,Brera,2006
Alfa Romeo,Brera,2007
Alfa Romeo,Brera,2008
Alfa Romeo,Brera,2009
Alfa Romeo,Brera,2010
Alfa Romeo,GT,1968
Alfa Romeo,GT,1970
Alfa Romeo,GT,1974
Alfa Romeo,GT,1976
Alfa Romeo,GT,2004
Alfa Romeo,GT,2005
Alfa Romeo,GT,2006
Alfa Romeo,GT,2007
Alfa Romeo,GT,2008
Alfa Romeo,GT,2009
Alfa Romeo,GT,2010
Alfa Romeo,GTV,1964
Alfa Romeo,GTV,1971
Alfa Romeo,GTV,1972
Alfa Romeo,GTV,1973
Alfa Romeo,GTV,1982
Alfa Romeo,GTV,1984
Alfa Romeo,GTV,1985
Alfa Romeo,GTV,1986
Alfa Romeo,GTV,1995
Alfa Romeo,GTV,1996
Alfa Romeo,GTV,1997
Alfa Romeo,GTV,1998
Alfa Romeo,GTV,1999
Alfa Romeo,GTV,2000
Alfa Romeo,GTV,2001
Alfa Romeo,GTV,2002
Alfa Romeo,GTV,2003
Alfa Romeo,Giulia,1967
Alfa Romeo,Giulia,1970
Alfa Romeo,Giulia,1973
Alfa Romeo,Giulia,2016
Alfa Romeo,Giulia,2017
Alfa Romeo,Giulia,2018
Alfa Romeo,Giulia,2019
Alfa Romeo,Giulia,2020
Alfa Romeo,Giulia,2022
Alfa Romeo,Giulia Quadrifoglio,2017
Alfa Romeo,Giulia Quadrifoglio,2018
Alfa Romeo,Giulia Quadrifoglio,2020
Alfa Romeo,Giulia Quadrifoglio,2021
Alfa Romeo,Giulia Quadrifoglio,2022
Alfa Romeo,Giulia Quadrifoglio,2023
Alfa Romeo,Giulietta,2010
Alfa Romeo,Giulietta,2011
Alfa Romeo,Giulietta,2012
Alfa Romeo,Giulietta,2013
Alfa Romeo,Giulietta,2014
Alfa Romeo,Giulietta,2015
Alfa Romeo,Giulietta,2016
Alfa Romeo,Giulietta,2017
Alfa Romeo,Giulietta,2018
Alfa Romeo,Giulietta (gml. type),1985
Alfa Romeo,MiTo,2008
Alfa Romeo,MiTo,2009
Alfa Romeo,MiTo,2010
Alfa Romeo,MiTo,2011
Alfa Romeo,MiTo,2012
Alfa Romeo,MiTo,2013
Alfa Romeo,MiTo,2014
Alfa Romeo,MiTo,2015
Alfa Romeo,MiTo,2017
Alfa Romeo,Spider,1973
Alfa Romeo,Spider,1974
Alfa Romeo,Spider,1975
Alfa Romeo,Spider,1984
Alfa Romeo,Spider,1987
Alfa Romeo,Spider,1988
Alfa Romeo,Spider,1991
Alfa Romeo,Spider,1995
Alfa Romeo,Spider,1997
Alfa Romeo,Spider,1998
Alfa Romeo,Spider,1999
Alfa Romeo,Spider,2000
Alfa Romeo,Spider,2001
Alfa Romeo,Spider,2003
Alfa Romeo,Spider,2007
Alfa Romeo,Spider,2009
Alfa Romeo,Sprint,1964
Alfa Romeo,Stelvio,2017
Alfa Romeo,Stelvio,2018
Alfa Romeo,Stelvio,2019
Alfa Romeo,Stelvio,2020
Alfa Romeo,Stelvio,2021
Alfa Romeo,Stelvio,2022
Alfa Romeo,Stelvio,2023
Alfa Romeo,Stelvio Quadrifoglio,2018
Alfa Romeo,Stelvio Quadrifoglio,2019
Alfa Romeo,Stelvio Quadrifoglio,2020
Alfa Romeo,Tonale,2022
Alfa Romeo,Tonale,2023
Alfa Romeo,Tonale,2024
Alpina,B10,1991
Alpina,B10,1994
Alpina,B10,1997
Alpina,B10,1998
Alpina,B10,1999
Alpina,B10,2001
Alpina,B12,1988
Alpina,B3,1994
Alpina,B3,2001
Alpina,B3,2012
Alpina,B3,2014
Alpina,B3,2016
Alpina,B4,2014
Alpina,B6,1986
Alpina,B7,1978
Alpina,B7,2004
Alpina,D10,2000
Alpina,D3,2006
Alpina,D3,2010
Alpina,D3,2012
Alpina,D3,2014
Alpina,D3,2016
Alpina,D5,2014
Aston Martin,Andre,1937
Aston Martin,Andre,1970
Aston Martin,Andre,2009
Aston Martin,Andre,2010
Aston Martin,Andre,2011
Aston Martin,Andre,2012
Aston Martin,Andre,2024
Aston Martin,Cygnet,2011
Aston Martin,DB11,2017
Aston Martin,DB11,2018
Aston Martin,DB11 Volante,2019
Aston Martin,DB11 Volante,2020
Aston Martin,DB7,1995
Aston Martin,DB7,1996
Aston Martin,DB7,1997
Aston Martin,DB7,2000
Aston Martin,DB7,2001
Aston Martin,DB7,2002
Aston Martin,DB7,2003
Aston Martin,DB9,2004
Aston Martin,DB9,2005
Aston Martin,DB9,2006
Aston Martin,DB9,2009
Aston Martin,DB9,2014
Aston Martin,DBS,2010
Aston Martin,DBS,2012
Aston Martin,DBS Superleggera,2020
Aston Martin,DBX,2021
Aston Martin,DBX,2023
Aston Martin,DBX,2024
Aston Martin,Rapide,2010
Aston Martin,Rapide,2016
Aston Martin,Rapide,2017
Aston Martin,Rapide,2018
Aston Martin,Rapide,2019
Aston Martin,V12 Vantage,2011
Aston Martin,V12 Vantage,2015
Aston Martin,V12 Vantage,2017
Aston Martin,V8 Vantage,2006
Aston Martin,V8 Vantage,2007
Aston Martin,V8 Vantage,2008
Aston Martin,V8 Vantage,2009
Aston Martin,V8 Vantage,2010
Aston Martin,V8 Vantage,2012
Aston Martin,V8 Vantage,2017
Aston Martin,V8 Vantage,2018
Aston Martin,V8 Vantage,2019
Aston Martin,V8 Vantage,2020
Aston Martin,V8 Vantage,2021
Aston Martin,V8 Vantage,2022
Aston Martin,V8 Vantage,2023
Aston Martin,V8 Vantage,2025
Aston Martin,Vanquish,2003
Aston Martin,Vanquish,2005
Aston Martin,Vanquish,2006
Aston Martin,Vanquish,2013
Aston Martin,Vanquish,2014
Aston Martin,Vanquish,2016
Aston Martin,Virage,1991
Audi,100,1971
Audi,100,1972
Audi,100,1975
Audi,100,1976
Audi,100,1977
Audi,100,1978
Audi,100,1981
Audi,100,1982
Audi,100,1986
Audi,100,1987
Audi,100,1988
Audi,100,1989
Audi,100,1990
Audi,100,1991
Audi,100,1992
Audi,100,1993
Audi,100,1994
Audi,200,1980
Audi,200,1982
Audi,200,1989
Audi,200,1990
Audi,50,1975
Audi,50,2021
Audi,50,2022
Audi,50,2023
Audi,60,2021
Audi,80,1974
Audi,80,1976
Audi,80,1977
Audi,80,1978
Audi,80,1979
Audi,80,1982
Audi,80,1983
Audi,80,1984
Audi,80,1985
Audi,80,1986
Audi,80,1987
Audi,80,1988
Audi,80,1989
Audi,80,1990
Audi,80,1991
Audi,80,1992
Audi,80,1993
Audi,80,1994
Audi,80,1995
Audi,80,1997
Audi,80,1998
Audi,80,2000
Audi,90,1985
Audi,90,1986
Audi,90,1987
Audi,90,1988
Audi,90,1989
Audi,90,1990
Audi,90,1992
Audi,A1,2010
Audi,A1,2011
Audi,A1,2012
Audi,A1,2013
Audi,A1,2014
Audi,A1,2015
Audi,A1,2016
Audi,A1,2017
Audi,A1,2018
Audi,A1,2019
Audi,A1,2020
Audi,A1,2021
Audi,A1,2022
Audi,A1,2023
Audi,A2,2000
